0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0,0,0,0.565,0.243,0.167,0.316,0.241,0.345,0.144,0.336,0.202,0.295,0.297,0.109,0,0.249,0.484,0.425,0.118,0.154,0.398,0.268,0.231,0.327,0.475,0.578,0.342,0.388,0,0.234,0.101,0.254,0.408,0.174,0.486,0.062,0.285,0.25,0.455,0.415,0.104,0,0,0.308,0.214,0.527,0.21,0.237,0.203,0.369,0.393,0.297,0.197,0.365,0.321,0.224,0.276,0.092,0.226,0.181,0.261,0,0.22,0,0.277,0.362,0.353,0,1,0.319,0.247,0.138,0.129,0.354,0.255,0.399,0.214,0.413,0.456,0.107,0.448,0.08,0.13,0.221,0.227,0.138,0.262,0.431,0.152,0.471,0.245,0.224,0.091,0.223,0.081,0.357,0.288,0.269,0.154,0.252,0.316,0.251,0,0.189,0.135,0.42,0.132,0.127,0.297,0.072,0.195,0.093,0.145,0.467,0.337,0.229,0.15,0,0.128,0.531,0.503,0.461,0.523,0.437,0.56,0.413,0.276,0.237,0.252,0.153,0.106,0.252,0.296,0.085,0.333,0.259,0.382,0.109,0.196,0.264,0.409,0.414,0.435,0.223,0.261,0.215,0.298,0.179,0.301,0.27,0.17,0.202,0.237,0.316,0.151,0.225,0.156,0,0.339,0.282,0.214,0.222,0.252,0.33,0.182,0,0.178,0.194,0.214,0.43,0.58,0.364,0,0.526,0,0.183,0.311,0.089,0.147,0,0.312,0.252,0.479,0.263,0.219,0.202,0.311,0.245,0.328,0.401,0.428,0.206,0.367,0.246,0.263,0,0.135,0.251,0.453,0.32,0.236,0.093,0.253,0.22,0.409,0.234,0.312,0.079,0.315,0.3,0.468,0.187,0.179,0.132,0.229,0.154,0.058,0.534,0.136,0.284,0.131,0.294,0.43,0.362,0.657,0.371,0.313,0.523,0.201,0.44,0.485,0.486,0.382,0.38,0.398,0.283,0.361,0.261,0.359,0.291,0.31,0.437,0.508,0.418,0.292,0.416,0.23,0.165,0.339,0.138,0.132,0.209,0.433,0.482,0.14,0.27,0.434,0.395,0.37,0.195,0.338,0.35,0.24,0.186,0.194,0.2,0.134,0.337,0.328,0.399,0.337,0.412,0.359,0.403,0.344,0.34,0.315,0.377,0.405,0.422,0.458,0.188,0.435,0.339,0.427,0.361
0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.401,0.375,0.296,0.291,0.327,0.423,0.251,0.475,0.293,0.477,0.372,0.12,0,0.695,0.577,0.7,0.136,0.206,0.26,0.429,0.397,0.579,0.421,0.385,0.495,0.366,0,0.306,0.159,0.43,0.343,0.139,0.463,0.093,0.28,0.45,0.538,0.394,0.187,0,0,0.358,0.33,0.293,0.395,0.428,0.2,0.479,0.318,0.264,0.203,0.41,0.446,0.282,0.247,0.118,0.297,0.135,0.481,0,0.406,0,0.512,0.559,0.48,0,0.319,1,0.475,0.229,0.195,0.812,0.42,0.336,0.159,0.529,0.509,0.288,0.589,0.123,0.173,0.213,0.217,0.128,0.5,0.322,0.195,0.343,0.167,0.205,0.106,0.211,0.105,0.524,0.576,0.516,0.209,0.49,0.292,0.206,0,0.161,0.116,0.431,0.145,0.232,0.401,0.144,0.252,0.152,0.154,0.467,0.31,0.132,0.184,0,0.133,0.411,0.405,0.43,0.401,0.336,0.329,0.705,0.43,0.472,0.365,0.165,0.096,0.282,0.348,0.122,0.41,0.195,0.422,0.148,0.176,0.285,0.352,0.337,0.419,0.171,0.454,0.275,0.425,0.314,0.341,0.4,0.169,0.258,0.234,0.36,0.15,0.403,0.146,0,0.284,0.22,0.31,0.263,0.338,0.236,0.201,0,0.323,0.263,0.169,0.332,0.414,0.311,0,0.278,0,0.224,0.311,0.093,0.211,0,0.504,0.333,0.163,0.42,0.069,0.172,0.311,0.295,0.394,0.415,0.126,0.194,0.416,0.289,0.276,0,0.332,0.304,0.408,0.544,0.269,0.151,0.187,0.201,0.48,0.235,0.278,0.114,0.36,0.617,0.324,0.174,0.208,0.145,0.165,0.202,0.064,0.369,0.129,0.258,0.233,0.401,0.618,0.729,0.686,0.209,0.225,0.36,0.351,0.464,0.411,0.447,0.421,0.486,0.488,0.471,0.273,0.334,0.504,0.453,0.471,0.411,0.417,0.62,0.29,0.309,0.385,0.298,0.571,0.111,0.161,0.319,0.492,0.324,0.161,0.184,0.402,0.172,0.27,0.337,0.267,0.373,0.149,0.164,0.379,0.2,0.128,0.398,0.371,0.378,0.361,0.313,0.571,0.39,0.596,0.502,0.426,0.349,0.418,0.385,0.481,0.413,0.349,0.337,0.329,0.281
0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.305,0.358,0.14,0.165,0.283,0.315,0.281,0.344,0.368,0.428,0.272,0.076,0,0.436,0.294,0.33,0.071,0.186,0.213,0.314,0.282,0.523,0.333,0.268,0.413,0.247,0,0.284,0.107,0.343,0.204,0.126,0.402,0.075,0.226,0.429,0.449,0.337,0.112,0,0,0.287,0.226,0.224,0.573,0.43,0.073,0.291,0.243,0.198,0.127,0.353,0.331,0.214,0.143,0.075,0.232,0.072,0.387,0,0.314,0,0.363,0.465,0.388,0,0.247,0.475,1,0.194,0.204,0.812,0.314,0.332,0.113,0.372,0.314,0.363,0.273,0.083,0.13,0.152,0.168,0.096,0.392,0.246,0.12,0.233,0.131,0.158,0.06,0.242,0.054,0.46,0.636,0.455,0.205,0.463,0.194,0.243,0,0.066,0.098,0.285,0.099,0.213,0.36,0.121,0.25,0.13,0.12,0.383,0.311,0.14,0.106,0,0.08,0.265,0.344,0.389,0.291,0.209,0.261,0.373,0.305,0.445,0.311,0.082,0.054,0.219,0.272,0.077,0.285,0.157,0.295,0.097,0.154,0.237,0.251,0.398,0.327,0.113,0.523,0.407,0.377,0.233,0.315,0.302,0.115,0.205,0.197,0.31,0.166,0.356,0.147,0,0.241,0.174,0.222,0.237,0.358,0.102,0.135,0,0.305,0.185,0.111,0.246,0.289,0.286,0,0.214,0,0.166,0.156,0.069,0.196,0,0.348,0.329,0.062,0.345,0.033,0.123,0.113,0.261,0.303,0.331,0.172,0.12,0.258,0.29,0.209,0,0.288,0.25,0.28,0.653,0.203,0.088,0.213,0.15,0.387,0.168,0.182,0.088,0.431,0.575,0.239,0.184,0.174,0.122,0.154,0.162,0.041,0.256,0.092,0.21,0.207,0.402,0.394,0.382,1,0.171,0.254,0.265,0.513,0.424,0.313,0.37,0.324,0.338,0.37,0.397,0.244,0.533,0.498,0.486,0.53,0.326,0.359,0.338,0.369,0.219,0.322,0.309,0.396,0.098,0.109,0.246,0.41,0.251,0.119,0.153,0.33,0.184,0.223,0.366,0.237,0.229,0.06,0.081,0.337,0.134,0.071,0.285,0.251,0.339,0.323,0.256,0.574,0.309,0.575,0.532,0.44,0.244,0.272,0.274,0.295,0.676,0.314,0.251,0.197,0.166
0,0,0,0,0,0,0,0,0,0,0,0,0.134,0,0,0,0,0.178,0.129,0.263,0.201,0.223,0.243,0.106,0.189,0.193,0.25,0.201,0.259,0,0.2,0.169,0.189,0.561,0.178,0.179,0.228,0.193,0.221,0.193,0.154,0.24,0.205,0,0.154,0.186,0.172,0.239,0.172,0.203,0.173,0.151,0.161,0.196,0.197,0.221,0,0,0.169,0.281,0.182,0.28,0.143,0.245,0.222,0.207,0.184,0.354,0.155,0.151,0.243,0.19,0.124,0.171,0.207,0.207,0,0.137,0,0.17,0.207,0.182,0,0.138,0.229,0.194,1,0.249,0.38,0.156,0.193,0.174,0.203,0.164,0.273,0.168,0.173,0.219,0.14,0.189,0.281,0.218,0.166,0.213,0.162,0.174,0.155,0.161,0.195,0.571,0.187,0.207,0.206,0.207,0.229,0.19,0.164,0,0.134,0.143,0.09,0.126,0.513,0.235,0.161,0.199,0.35,0.254,1,0.225,0.22,0.297,0,0.236,0.154,0.163,0.158,0.147,0.178,0.172,0.196,0.17,0.205,0.213,0.305,0.643,0.104,0.144,0.194,0.248,0.203,0.181,0.209,0.38,0.294,0.21,0.133,0.224,0.197,0.156,0.184,0.203,0.145,0.12,0.233,0.215,0.187,0.244,0.189,0.135,0.147,0.18,0,0.199,0.215,0.243,0.217,0.204,0.213,0.262,0,0.195,0.13,0.521,0.2,0.155,0.185,0,0.091,0,0.195,0.253,0.108,0.166,0,0.176,0.171,0.142,0.158,0.156,0.371,0.296,0.159,0.198,0.121,0.269,0.213,0.22,0.182,0.158,0,0.219,0.232,0.206,0.227,0.206,0.196,0.139,0.206,0.181,0.237,0.229,0.149,0.258,0.223,0.209,0.197,0.189,0.45,0.223,0.261,0.142,0.189,0.197,0.245,0.478,0.227,0.196,0.182,0.148,0.163,0.168,0.179,0.136,0.193,0.159,0.195,0.177,0.18,0.198,0.212,0.178,0.208,0.217,0.221,0.188,0.147,0.184,0.182,0.154,0.213,0.191,0.211,0.226,0.282,0.232,0.25,0.175,0.16,0.212,0.222,0.169,0.06,0.23,0.208,0.138,0.174,0.457,0.264,0.257,0.277,0.233,0.185,0.186,0.192,0.218,0.194,0.206,0.21,0.219,0.202,0.248,0.213,0.194,0.185,0.185,0.197,0.217,0.185,0.191,0.223
0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.172,0.152,0.462,0.214,0.186,0.26,0.072,0.156,0.185,0.185,0.111,0.154,0,0.133,0.202,0.207,0.229,0.13,0.212,0.139,0.093,0.182,0.133,0.185,0.199,0.257,0,0.109,0.11,0.147,0.266,0.078,0.246,0.202,0.138,0.143,0.161,0.27,0.204,0,0,0.296,0.156,0.193,0.474,0.217,0.32,0.178,0.26,0.09,0.499,0.127,0.135,0.203,0.182,0.071,0.129,0.372,0.196,0,0.111,0,0.139,0.188,0.152,0,0.129,0.195,0.204,0.249,1,0.194,0.126,0.133,0.209,0.261,0.18,0.269,0.224,0.183,0.089,0.141,0.122,0.517,0.156,0.109,0.156,0.128,0.252,0.124,0.124,0.141,0.224,0.148,0.27,0.197,0.113,0.217,0.089,0.083,0,0.174,0.118,0.056,0.102,0.179,0.189,0.142,0.091,0.214,0.271,0.239,0.358,0.063,0.203,0,0.167,0.206,0.205,0.142,0.162,0.322,0.161,0.206,0.124,0.206,0.199,0.58,0.179,0.127,0.109,0.078,0.137,0.284,0.233,0.202,0.08,0.387,0.176,0.101,0.285,0.151,0.125,0.115,0.157,0.191,0.135,0.171,0.231,0.176,0.251,0.136,0.079,0.118,0.143,0,0.13,0.123,0.126,0.122,0.333,0.095,0.35,0,0.333,0.244,0.217,0.112,0.175,0.171,0,0.078,0,0.222,0.137,0.234,0.147,0,0.155,0.141,0.141,0.138,0.231,0.2,0.102,0.076,0.141,0.154,0.055,0.249,0.215,0.117,0.085,0,0.178,0.235,0.156,0.2,0.142,0.231,0.113,0.164,0.242,0.127,0.372,0.152,0.131,0.203,0.251,0.114,0.1,0.254,0.107,0.136,0.149,0.186,0.152,0.151,0.205,0.297,0.207,0.141,0.102,0.12,0.12,0.166,0.157,0.171,0.198,0.203,0.11,0.139,0.172,0.169,0.231,0.261,0.166,0.141,0.162,0.171,0.162,0.186,0.131,0.256,0.255,0.143,0.285,0.22,0.179,0.161,0.141,0.155,0.139,0.129,0.111,0.08,0.266,0.184,0.12,0.247,0.248,0.566,0.179,0.423,0.381,0.162,0.135,0.132,0.13,0.181,0.191,0.287,0.206,0.161,0.388,0.39,0.196,0.214,0.209,0.113,0.17,0.296,0.184,0.263
0,0,0,0,0,0,0,0,0,0,0,0,0.354,0,0,0,0,0.812,0.134,0.099,0.179,0.187,0.605,0.208,0.205,0.812,0.812,0.205,0.101,0,0.812,0.812,0.812,0.09,0.255,0.179,0.205,0.191,0.812,0.812,0.812,0.812,0.354,0,0.117,0.13,0.205,0.191,0.11,1,0.11,0.162,0.498,0.812,0.812,0.112,0,0,0.16,0.176,0.605,0.373,0.214,0.064,0.205,0.428,0.246,0.176,0.205,0.205,0.109,0.104,0.076,0.104,0.06,0.434,0,0.191,0,0.205,1,0.812,0,0.354,0.812,0.812,0.38,0.194,1,0.191,0.812,0.064,1,1,0.373,0.487,0.096,0.123,0.207,0.093,0.119,0.205,0.179,0.065,0.205,0.102,0.207,0.071,0.269,0.059,0.812,0.373,0.487,0.434,0.487,0.179,0.094,0,0.05,0.077,0.074,0.074,0.38,0.48,0.093,0.289,0.224,0.286,0.38,0.173,0.176,0.185,0,0.076,0.689,0.368,0.473,0.473,0.218,0.812,0.812,0.286,0.373,0.663,0.093,0.044,0.255,0.179,0.087,0.29,0.286,0.252,0.215,0.135,0.135,0.162,0.354,0.491,0.267,0.269,0.201,0.205,0.155,0.214,0.205,0.089,0.218,0.176,1,0.286,0.191,0.1,0,0.428,0.26,0.179,0.135,0.434,0.087,0.135,0,0.214,0.266,0.071,0.605,0.812,0.179,0,0.081,0,0.176,0.1,0.058,0.255,0,0.399,0.24,0.049,0.205,0.021,0.192,0.093,0.135,0.308,0.473,0.095,0.082,0.812,0.149,0.133,0,0.48,0.157,0.491,0.812,0.149,0.093,0.11,0.103,0.592,0.135,0.109,0.097,1,0.812,0.48,0.166,0.098,0.286,0.135,0.154,0.05,0.238,0.097,0.465,0.38,0.373,0.487,0.812,0.132,0.131,0.149,0.605,0.48,0.373,0.689,0.812,0.252,0.252,0.812,0.205,0.157,0.608,0.812,0.812,0.812,0.812,1,0.487,0.132,0.175,0.214,0.487,0.373,0.095,0.119,0.428,0.812,0.491,0.1,0.09,0.252,0.167,0.13,0.608,0.218,0.429,0.046,0.058,1,0.123,0.063,0.605,0.329,0.429,0.227,0.425,0.812,0.354,0.812,0.812,0.812,0.238,0.252,0.252,0.306,0.812,0.605,0.381,0.269,0.381
0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.209,0.342,0.163,0.246,0.316,0.338,0.307,0.594,0.231,0.289,0.354,0.099,0,0.476,0.325,0.301,0.111,0.264,0.209,0.405,0.481,0.41,0.287,0.274,0.316,0.294,0,0.486,0.142,0.581,0.263,0.16,0.308,0.082,0.303,0.226,0.348,0.256,0.178,0,0,0.328,0.293,0.233,0.332,0.459,0.175,0.441,0.307,0.215,0.142,0.413,0.679,0.232,0.263,0.112,0.299,0.129,0.419,0,0.569,0,0.808,0.421,0.334,0,0.255,0.42,0.314,0.156,0.126,0.191,1,0.207,0.126,0.295,0.307,0.149,0.317,0.108,0.206,0.182,0.277,0.142,0.677,0.241,0.143,0.305,0.137,0.176,0.09,0.171,0.087,0.344,0.688,0.306,0.164,0.293,0.272,0.237,0,0.095,0.122,0.342,0.18,0.167,0.358,0.111,0.212,0.166,0.134,0.218,0.256,0.097,0.147,0,0.128,0.244,0.271,0.276,0.241,0.239,0.242,0.358,0.492,0.423,0.307,0.126,0.132,0.345,0.485,0.109,0.292,0.153,0.351,0.123,0.14,0.263,0.31,0.286,0.286,0.143,0.492,0.351,0.49,0.165,0.352,0.431,0.166,0.141,0.154,0.245,0.272,0.551,0.155,0,0.174,0.185,0.357,0.253,0.175,0.132,0.203,0,0.269,0.302,0.166,0.247,0.272,0.297,0,0.225,0,0.136,0.221,0.093,0.232,0,0.312,0.416,0.091,0.571,0.046,0.168,0.148,0.337,0.366,0.245,0.109,0.198,0.172,0.375,0.348,0,0.138,0.274,0.355,0.432,0.259,0.125,0.183,0.171,0.278,0.236,0.252,0.09,0.24,0.396,0.239,0.151,0.195,0.131,0.156,0.185,0.063,0.314,0.189,0.207,0.171,0.242,0.369,0.431,0.586,0.225,0.216,0.288,0.308,0.302,0.219,0.294,0.398,0.417,0.298,0.372,0.27,0.28,0.34,0.343,0.327,0.262,0.273,0.389,0.283,0.271,0.384,0.152,0.299,0.115,0.136,0.188,0.271,0.266,0.145,0.203,0.292,0.082,0.209,0.163,0.217,0.255,0.08,0.262,0.128,0.154,0.125,0.369,0.319,0.293,0.33,0.287,0.411,0.287,0.41,0.365,0.317,0.305,0.339,0.313,0.37,0.332,0.268,0.254,0.247,0.261
0,0,0,0,0,0,0,0,0,0,0,0,0.164,0,0,0,0,0.39,0.196,0.179,0.343,0.308,0.326,0.219,0.348,0.213,0.632,0.296,0.14,0,0.243,0.31,0.352,0.122,0.14,0.295,0.409,0.197,0.415,0.427,0.406,0.4,0.299,0,0.24,0.146,0.248,0.26,0.193,0.375,0.089,0.245,0.312,0.43,0.357,0.192,0,0,0.286,0.261,0.363,0.211,0.267,0.151,0.435,0.282,0.26,0.197,0.302,0.258,0.268,0.203,0.126,0.325,0.165,0.24,0,0.203,0,0.238,0.382,0.477,0,0.399,0.336,0.332,0.193,0.133,0.812,0.207,1,0.165,0.332,0.359,0.166,0.301,0.123,0.276,0.182,0.256,0.109,0.262,0.43,0.162,0.403,0.244,0.176,0.14,0.191,0.089,0.34,0.28,0.264,0.262,0.298,0.335,0.28,0,0.151,0.14,0.278,0.101,0.187,0.28,0.198,0.184,0.121,0.215,0.383,0.271,0.261,0.204,0,0.169,0.36,0.365,0.406,0.379,0.282,0.439,0.357,0.279,0.265,0.192,0.164,0.075,0.275,0.261,0.124,0.272,0.236,0.328,0.133,0.159,0.222,0.383,0.349,0.328,0.2,0.286,0.289,0.326,0.177,0.245,0.312,0.205,0.251,0.287,0.356,0.105,0.211,0.135,0,0.266,0.394,0.326,0.255,0.244,0.216,0.184,0,0.188,0.208,0.172,0.305,0.404,0.341,0,0.401,0,0.282,0.281,0.129,0.14,0,0.266,0.22,0.151,0.252,0.113,0.152,1,0.189,0.382,0.311,0.509,0.211,0.317,0.234,0.26,0,0.205,0.303,0.464,0.379,0.336,0.178,0.227,0.236,0.377,0.225,0.209,0.109,0.294,0.378,0.288,0.21,0.168,0.143,0.302,0.314,0.079,0.485,0.117,0.308,0.191,0.279,0.353,0.344,0.757,0.312,0.335,0.435,0.21,0.497,0.39,0.369,0.405,0.413,0.468,0.371,0.348,0.255,0.493,0.443,0.454,0.371,0.503,0.306,0.272,0.291,0.152,0.252,0.299,0.129,0.138,0.294,0.315,0.342,0.172,0.185,0.474,0.195,0.298,0.25,0.383,0.272,0.138,0.111,0.274,0.203,0.129,0.36,0.314,0.372,0.368,0.306,0.437,0.28,0.376,0.471,0.298,0.257,0.382,0.38,0.356,0.256,0.325,0.29,0.34,0.336
0,0,0,0,0,0,0,0,0,0,0,0,0.155,0,0,0,0,0.249,0.169,0.328,0.193,0.14,0.253,0.088,0.178,0.089,0.122,0.134,0.201,0,0.148,0.21,0.259,0.148,0.133,0.409,0.192,0.114,0.131,0.177,0.26,0.23,0.293,0,0.13,0.102,0.144,0.366,0.21,0.304,0.052,0.227,0.113,0.177,0.294,0.13,0,0,0.396,0.159,0.237,0.217,0.11,0.24,0.205,0.356,0.243,0.489,0.17,0.207,0.257,0.153,0.106,0.13,0.335,0.162,0,0.122,0,0.157,0.194,0.204,0,0.214,0.159,0.113,0.174,0.209,0.064,0.126,0.165,1,0.26,0.202,0.105,0.247,0.071,0.153,0.124,0.229,0.314,0.15,0.281,0.251,0.243,0.529,0.154,0.126,0.158,0.165,0.239,0.15,0.102,0.165,0.092,0.159,0.238,0,0.057,0.164,0.269,0.1,0.123,0.273,0.103,0.222,0.149,0.181,0.196,0.352,0.237,0.195,0,0.174,0.27,0.223,0.151,0.194,0.315,0.249,0.206,0.154,0.117,0.171,0.403,0.13,0.146,0.135,0.082,0.277,0.403,0.273,0.155,0.136,0.408,0.214,0.182,0.327,0.206,0.113,0.144,0.237,0.109,0.154,0.243,0.141,0.127,0.267,0.134,0.101,0.114,0.132,0,0.18,0.191,0.151,0.222,0.325,0.083,0.226,0,0.118,0.107,0.24,0.193,0.249,0.31,0,0.105,0,0.152,0.118,0.241,0.121,0,0.19,0.182,0.054,0.26,0.22,0.225,0.16,0.186,0.229,0.183,0.579,0.275,0.169,0.262,0.139,0,0.081,0.183,0.198,0.183,0.165,0.093,0.22,0.222,0.219,0.136,0.372,0.059,0.2,0.111,0.309,0.302,0.165,0.203,0.267,0.343,0.121,0.267,0.112,0.178,0.144,0.212,0.196,0.15,0.152,0.179,0.176,0.215,0.076,0.204,0.243,0.243,0.169,0.186,0.182,0.224,0.214,0.187,0.123,0.12,0.109,0.16,0.21,0.216,0.176,0.314,0.152,0.077,0.275,0.364,0.12,0.15,0.202,0.201,0.293,0.229,0.24,0.065,0.41,0.075,0.168,0.305,0.227,0.421,0.213,0.481,0.242,0.189,0.158,0.129,0.294,0.211,0.204,0.326,0.13,0.115,0.349,0.371,0.217,0.246,0.259,0.076,0.206,0.321,0.253,0.27
0,0,0,0,0,0,0,0,0,0,0,0,0.281,0,0,0,0,0.487,0.338,0.313,0.312,0.266,0.4,0.158,0.353,0.312,0.362,0.306,0.188,0,0.479,0.583,0.582,0.159,0.229,0.331,0.272,0.279,0.442,0.423,0.482,0.437,0.509,0,0.245,0.102,0.262,0.409,0.119,0.529,0.063,0.263,0.379,0.484,0.55,0.113,0,0,0.442,0.212,0.427,0.384,0.306,0.311,0.431,0.436,0.229,0.322,0.376,0.326,0.277,0.29,0.084,0.235,0.311,0.405,0,0.26,0,0.351,0.641,0.464,0,0.413,0.529,0.372,0.203,0.261,1,0.295,0.332,0.26,1,0.602,0.218,0.573,0.074,0.116,0.195,0.165,0.275,0.33,0.343,0.19,0.35,0.273,0.18,0.111,0.219,0.159,0.503,0.363,0.356,0.268,0.32,0.213,0.181,0,0.114,0.091,0.431,0.111,0.168,0.314,0.084,0.184,0.174,0.229,0.38,0.409,0.128,0.233,0,0.181,0.468,0.522,0.422,0.456,0.501,0.391,0.554,0.316,0.3,0.412,0.334,0.138,0.33,0.248,0.089,0.341,0.298,0.442,0.174,0.135,0.381,0.338,0.395,0.537,0.241,0.305,0.27,0.385,0.255,0.356,0.305,0.214,0.215,0.371,0.383,0.165,0.285,0.202,0,0.262,0.237,0.202,0.259,0.471,0.153,0.239,0,0.276,0.208,0.201,0.33,0.507,0.299,0,0.278,0,0.155,0.245,0.063,0.233,0,0.466,0.287,0.112,0.26,0.219,0.216,0.173,0.22,0.344,0.475,0.129,0.27,0.426,0.257,0.198,0,0.234,0.267,0.426,0.487,0.212,0.089,0.172,0.267,0.47,0.175,0.347,0.076,0.325,0.451,0.445,0.242,0.25,0.228,0.137,0.132,0.103,0.431,0.162,0.264,0.177,0.536,0.622,0.616,0.686,0.299,0.285,0.44,0.252,0.424,0.486,0.547,0.381,0.419,0.424,0.283,0.312,0.435,0.4,0.379,0.384,0.509,0.462,0.577,0.37,0.398,0.375,0.234,0.575,0.151,0.148,0.289,0.525,0.4,0.111,0.182,0.381,0.298,0.33,0.337,0.264,0.516,0.24,0.355,0.379,0.296,0.247,0.399,0.459,0.39,0.402,0.365,0.451,0.526,0.464,0.407,0.56,0.499,0.448,0.454,0.531,0.334,0.368,0.481,0.414,0.405
0,0,0,0,0,0,0,0,0,0,0,0,0.244,0,0,0,0,0.58,0.324,0.234,0.307,0.268,0.357,0.157,0.432,0.228,0.33,0.373,0.146,0,0.433,0.686,0.633,0.129,0.23,0.346,0.286,0.293,0.41,0.482,0.56,0.476,0.445,0,0.291,0.09,0.288,0.406,0.129,0.572,0.061,0.264,0.373,0.488,0.526,0.094,0,0,0.395,0.23,0.43,0.322,0.293,0.259,0.451,0.391,0.273,0.22,0.467,0.345,0.278,0.314,0.079,0.272,0.236,0.402,0,0.267,0,0.365,0.697,0.482,0,0.456,0.509,0.314,0.164,0.18,1,0.307,0.359,0.202,0.602,1,0.189,0.719,0.081,0.126,0.198,0.157,0.18,0.314,0.379,0.166,0.448,0.215,0.204,0.084,0.241,0.116,0.415,0.4,0.42,0.19,0.366,0.251,0.164,0,0.156,0.105,0.342,0.106,0.146,0.315,0.073,0.214,0.141,0.182,0.38,0.359,0.156,0.173,0,0.142,0.508,0.472,0.485,0.533,0.426,0.459,0.63,0.292,0.303,0.331,0.218,0.102,0.375,0.263,0.082,0.363,0.231,0.438,0.131,0.318,0.326,0.357,0.356,0.439,0.245,0.328,0.316,0.372,0.235,0.324,0.305,0.197,0.287,0.305,0.472,0.133,0.275,0.191,0,0.317,0.221,0.257,0.195,0.345,0.132,0.16,0,0.239,0.22,0.171,0.407,0.584,0.285,0,0.239,0,0.188,0.323,0.056,0.193,0,0.432,0.297,0.091,0.287,0.219,0.178,0.148,0.248,0.325,0.519,0.145,0.245,0.499,0.221,0.207,0,0.242,0.251,0.43,0.403,0.254,0.081,0.145,0.214,0.548,0.154,0.321,0.076,0.316,0.407,0.431,0.205,0.181,0.172,0.141,0.117,0.083,0.525,0.161,0.225,0.157,0.425,0.648,0.559,0.852,0.285,0.268,0.5,0.284,0.497,0.514,0.559,0.384,0.482,0.479,0.317,0.341,0.304,0.462,0.418,0.431,0.512,0.511,0.625,0.285,0.385,0.318,0.241,0.466,0.127,0.153,0.267,0.471,0.439,0.1,0.162,0.47,0.367,0.317,0.297,0.241,0.444,0.24,0.257,0.333,0.208,0.171,0.47,0.353,0.395,0.336,0.375,0.423,0.457,0.435,0.453,0.42,0.407,0.508,0.536,0.555,0.261,0.393,0.411,0.435,0.419
